id,order_id,date_time_opened,date_time_closed,is_voided,date_time_voided,is_settled,from_split,total_amount,gross_amount,paid_amount,change,gratuity_amount,surcharges_amount,tax_sales_amount,tax_sales_amount_discounted,tax_exempt_sales_amount,tax_exempt_sales_amount_discounted,zero_rated_sales_amount,subtotal_amount,tax_amount,tax_exempt_amount,taxable_amount,total_cost,comp_discount,item_discount_amount,check_discount_amount,discount_amount,regular_guest_count,exempt_guest_count,guest_count,cancel_order_id,transaction_number,or_number,void_series,refund_series,created_on,modified_on,void_reason,voided_get_employee_id,surcharge_vatable,surcharge_vat,excess_gc_amount,excess_gc_vatable,excess_gc_vat,bill_series,old_bill_series,resetable_transaction_number,sc_is_taxable,sc_is_before_tax,sc_is_after_discount,sc_vat_indicator
018475,0000018472,"2025-06-21 13:14:30","2025-06-21 14:33:26",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,25,18439,NULL,NULL,"2025-06-21 13:14:30","2025-06-21 14:33:27",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18922,NULL,25,NULL,NULL,NULL,NULL
018474,0000018471,"2025-06-21 13:11:19","2025-06-21 14:20:43",0,NULL,1,0,1782.0000,1782.0000,1782.0000,0.0000,0.0000,0.0000,0.0000,1591.0714,0.0000,0.0000,0.0000,1782.0000,190.9286,0.0000,1591.0714,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,24,18437,NULL,NULL,"2025-06-21 13:11:18","2025-06-21 14:20:44",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18920,NULL,23,NULL,NULL,NULL,NULL
018473,0000018470,"2025-06-21 13:04:01","2025-06-21 14:48:57",0,NULL,1,0,2245.0000,2245.0000,2245.0000,0.0000,0.0000,0.0000,0.0000,2004.4643,0.0000,0.0000,0.0000,2245.0000,240.5357,0.0000,2004.4643,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,23,18441,NULL,NULL,"2025-06-21 13:04:01","2025-06-21 14:48:57",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18924,NULL,27,NULL,NULL,NULL,NULL
018472,0000018469,"2025-06-21 13:03:16","2025-06-21 14:13:41",0,NULL,1,0,2245.0000,2245.0000,2245.0000,0.0000,0.0000,0.0000,0.0000,2004.4643,0.0000,0.0000,0.0000,2245.0000,240.5357,0.0000,2004.4643,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,22,18434,NULL,NULL,"2025-06-21 13:03:15","2025-06-21 14:13:41",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18918,NULL,20,NULL,NULL,NULL,NULL
018471,0000018468,"2025-06-21 13:00:24","2025-06-21 14:28:45",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,21,18438,NULL,NULL,"2025-06-21 13:00:24","2025-06-21 14:28:46",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18921,NULL,24,NULL,NULL,NULL,NULL
018470,0000018467,"2025-06-21 12:54:17","2025-06-21 14:09:26",0,NULL,1,0,1996.0000,1996.0000,1996.0000,0.0000,0.0000,0.0000,0.0000,1782.1429,0.0000,0.0000,0.0000,1996.0000,213.8571,0.0000,1782.1429,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,20,18432,NULL,NULL,"2025-06-21 12:54:16","2025-06-21 14:09:27",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18916,NULL,18,NULL,NULL,NULL,NULL
018469,0000018466,"2025-06-21 12:53:54","2025-06-21 14:38:10",0,NULL,1,0,1347.0000,1347.0000,1350.0000,3.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,19,18440,NULL,NULL,"2025-06-21 12:53:54","2025-06-21 14:38:14",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18923,NULL,26,NULL,NULL,NULL,NULL
018468,0000018465,"2025-06-21 12:43:24","2025-06-21 14:18:52",0,NULL,1,0,1143.0000,1143.0000,1143.0000,0.0000,0.0000,0.0000,0.0000,1020.5357,0.0000,0.0000,0.0000,1143.0000,122.4643,0.0000,1020.5357,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,18,18436,NULL,NULL,"2025-06-21 12:43:24","2025-06-21 14:18:53",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,22,NULL,NULL,NULL,NULL
018467,0000018464,"2025-06-21 12:35:54","2025-06-21 14:12:50",0,NULL,1,0,3843.0000,3843.0000,3843.0000,0.0000,0.0000,0.0000,0.0000,3431.2500,0.0000,0.0000,0.0000,3843.0000,411.7500,0.0000,3431.2500,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,0.0000,7.0000,NULL,17,18433,NULL,NULL,"2025-06-21 12:35:53","2025-06-21 14:12:50",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18917,NULL,19,NULL,NULL,NULL,NULL
018466,0000018463,"2025-06-21 12:32:19","2025-06-21 14:03:58",0,NULL,1,0,876.8571,1023.0000,1000.0000,123.1400,0.0000,0.0000,456.6964,456.6964,456.6964,365.3571,0.0000,1023.0000,54.8036,54.8036,456.6964,0.0000,0.0000,0.0000,91.3393,91.3393,1.0000,1.0000,2.0000,NULL,16,18431,NULL,NULL,"2025-06-21 12:32:19","2025-06-21 14:04:06",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,17,NULL,NULL,NULL,NULL
018465,0000018462,"2025-06-21 12:23:54","2025-06-21 14:01:58",0,NULL,1,0,1098.0000,1098.0000,2000.0000,902.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,15,18430,NULL,NULL,"2025-06-21 12:23:54","2025-06-21 14:02:15",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,16,NULL,NULL,NULL,NULL
018464,0000018461,"2025-06-21 12:18:25","2025-06-21 13:48:49",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,14,18428,NULL,NULL,"2025-06-21 12:18:25","2025-06-21 13:49:09",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,14,NULL,NULL,NULL,NULL
018463,0000018460,"2025-06-21 12:18:05","2025-06-21 13:18:59",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,13,18426,NULL,NULL,"2025-06-21 12:18:05","2025-06-21 13:19:04",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18914,NULL,12,NULL,NULL,NULL,NULL
018462,0000018459,"2025-06-21 12:17:47","2025-06-21 13:01:11",0,NULL,1,0,2245.0000,2245.0000,2245.0000,0.0000,0.0000,0.0000,0.0000,2004.4643,0.0000,0.0000,0.0000,2245.0000,240.5357,0.0000,2004.4643,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,12,18425,NULL,NULL,"2025-06-21 12:17:47","2025-06-21 13:01:12",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18913,NULL,11,NULL,NULL,NULL,NULL
018461,0000018458,"2025-06-21 12:16:55","2025-06-21 12:50:25",0,NULL,1,0,1647.0000,1647.0000,1647.0000,0.0000,0.0000,0.0000,0.0000,1470.5357,0.0000,0.0000,0.0000,1647.0000,176.4643,0.0000,1470.5357,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,11,18423,NULL,NULL,"2025-06-21 12:16:54","2025-06-21 12:50:26",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18912,NULL,9,NULL,NULL,NULL,NULL
018460,0000018457,"2025-06-21 12:15:34","2025-06-21 12:49:21",0,NULL,1,0,1697.0000,1697.0000,1697.0000,0.0000,0.0000,0.0000,0.0000,1515.1786,0.0000,0.0000,0.0000,1697.0000,181.8214,0.0000,1515.1786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,10,18422,NULL,NULL,"2025-06-21 12:15:34","2025-06-21 12:49:22",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,8,NULL,NULL,NULL,NULL
018459,0000018456,"2025-06-21 12:14:41","2025-06-21 12:58:32",0,NULL,1,0,1996.0000,1996.0000,2000.0000,4.0000,0.0000,0.0000,0.0000,1782.1429,0.0000,0.0000,0.0000,1996.0000,213.8571,0.0000,1782.1429,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,9,18424,NULL,NULL,"2025-06-21 12:14:41","2025-06-21 12:58:38",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,10,NULL,NULL,NULL,NULL
018458,0000018455,"2025-06-21 12:03:46","2025-06-21 13:30:05",0,NULL,1,0,2245.0000,2245.0000,2245.0000,0.0000,0.0000,0.0000,0.0000,2004.4643,0.0000,0.0000,0.0000,2245.0000,240.5357,0.0000,2004.4643,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,8,18427,NULL,NULL,"2025-06-21 12:03:46","2025-06-21 13:30:09",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,13,NULL,NULL,NULL,NULL
018457,0000018454,"2025-06-21 11:37:26","2025-06-21 12:12:46",0,NULL,1,0,2739.0000,2739.0000,3000.0000,261.0000,0.0000,0.0000,0.0000,2445.5357,0.0000,0.0000,0.0000,2739.0000,293.4643,0.0000,2445.5357,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,6.0000,NULL,7,18417,NULL,NULL,"2025-06-21 11:37:26","2025-06-21 12:13:05",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18909,NULL,3,NULL,NULL,NULL,NULL
018456,0000018453,"2025-06-21 11:37:06","2025-06-21 12:47:12",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,6,18421,NULL,NULL,"2025-06-21 11:37:06","2025-06-21 12:47:22",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,7,NULL,NULL,NULL,NULL
018455,0000018452,"2025-06-21 11:36:55","2025-06-21 12:42:44",0,NULL,1,0,2245.0000,2245.0000,2245.0000,0.0000,0.0000,0.0000,0.0000,2004.4643,0.0000,0.0000,0.0000,2245.0000,240.5357,0.0000,2004.4643,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,5,18420,NULL,NULL,"2025-06-21 11:36:55","2025-06-21 12:42:45",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18911,NULL,6,NULL,NULL,NULL,NULL
018454,0000018451,"2025-06-21 11:36:32","2025-06-21 12:08:14",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,4,18416,NULL,NULL,"2025-06-21 11:36:32","2025-06-21 12:08:17",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18907,NULL,2,NULL,NULL,NULL,NULL
018453,0000018450,"2025-06-21 11:35:56","2025-06-21 12:06:36",0,NULL,1,0,1347.0000,1347.0000,1500.0000,153.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,3,18415,NULL,NULL,"2025-06-21 11:35:56","2025-06-21 12:07:25",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18906,NULL,1,NULL,NULL,NULL,NULL
018452,0000018449,"2025-06-21 11:35:04","2025-06-21 12:13:50",0,NULL,1,0,6239.0000,6239.0000,7000.0000,761.0000,0.0000,0.0000,0.0000,5570.5357,0.0000,0.0000,0.0000,6239.0000,668.4643,0.0000,5570.5357,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,0.0000,11.0000,NULL,2,18418,NULL,NULL,"2025-06-21 11:35:05","2025-06-21 12:14:12",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18908,NULL,4,NULL,NULL,NULL,NULL
018451,0000018448,"2025-06-21 11:32:01","2025-06-21 12:30:00",0,NULL,1,0,673.5000,673.5000,1000.0000,326.5000,0.0000,0.0000,0.0000,601.3393,0.0000,0.0000,0.0000,673.5000,72.1607,0.0000,601.3393,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,1,18419,NULL,NULL,"2025-06-21 11:32:01","2025-06-21 12:30:16",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18910,NULL,5,NULL,NULL,NULL,NULL
018450,0000018447,"2025-06-20 19:42:04","2025-06-20 20:44:53",0,NULL,1,0,1497.0000,1497.0000,1497.0000,0.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,58,18413,NULL,NULL,"2025-06-20 19:42:04","2025-06-20 20:44:54",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18905,NULL,57,NULL,NULL,NULL,NULL
018449,0000018446,"2025-06-20 19:34:55","2025-06-20 20:37:37",0,NULL,1,0,2495.0000,2495.0000,2500.0000,5.0000,0.0000,0.0000,0.0000,2227.6786,0.0000,0.0000,0.0000,2495.0000,267.3214,0.0000,2227.6786,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,57,18411,NULL,NULL,"2025-06-20 19:34:55","2025-06-20 20:37:40",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18902,NULL,55,NULL,NULL,NULL,NULL
018448,0000018445,"2025-06-20 19:32:52","2025-06-20 20:45:08",0,NULL,1,0,1497.0000,1497.0000,2000.0000,503.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,56,18414,NULL,NULL,"2025-06-20 19:32:52","2025-06-20 20:45:08",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18904,NULL,58,NULL,NULL,NULL,NULL
018447,0000018444,"2025-06-20 19:32:35","2025-06-20 20:38:13",0,NULL,1,0,1996.0000,1996.0000,2000.0000,4.0000,0.0000,0.0000,0.0000,1782.1429,0.0000,0.0000,0.0000,1996.0000,213.8571,0.0000,1782.1429,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,55,18412,NULL,NULL,"2025-06-20 19:32:35","2025-06-20 20:38:14",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18901,NULL,56,NULL,NULL,NULL,NULL
018446,0000018443,"2025-06-20 19:17:19","2025-06-20 20:36:14",0,NULL,1,0,1098.0000,1098.0000,1500.0000,402.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,54,18410,NULL,NULL,"2025-06-20 19:17:19","2025-06-20 20:36:15",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18903,NULL,54,NULL,NULL,NULL,NULL
018445,0000018442,"2025-06-20 19:13:23","2025-06-20 19:56:22",0,NULL,1,0,2296.0000,2296.0000,2300.0000,4.0000,0.0000,0.0000,0.0000,2050.0000,0.0000,0.0000,0.0000,2296.0000,246.0000,0.0000,2050.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,53,18405,NULL,NULL,"2025-06-20 19:13:22","2025-06-20 19:56:25",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18896,NULL,49,NULL,NULL,NULL,NULL
018444,0000018441,"2025-06-20 19:07:20","2025-06-20 20:33:22",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,52,18409,NULL,NULL,"2025-06-20 19:07:19","2025-06-20 20:33:24",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18900,NULL,53,NULL,NULL,NULL,NULL
018443,0000018440,"2025-06-20 19:06:19","2025-06-20 20:16:07",0,NULL,1,0,1497.0000,1497.0000,2000.0000,503.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,51,18408,NULL,NULL,"2025-06-20 19:06:19","2025-06-20 20:16:08",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18899,NULL,52,NULL,NULL,NULL,NULL
018442,0000018439,"2025-06-20 19:01:46","2025-06-20 19:49:22",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,50,18403,NULL,NULL,"2025-06-20 19:01:46","2025-06-20 19:49:25",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18894,NULL,47,NULL,NULL,NULL,NULL
018441,0000018438,"2025-06-20 18:43:37","2025-06-20 20:12:15",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,49,18406,NULL,NULL,"2025-06-20 18:43:37","2025-06-20 20:12:21",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18897,NULL,50,NULL,NULL,NULL,NULL
018440,0000018437,"2025-06-20 18:37:07","2025-06-20 19:25:39",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,48,18398,NULL,NULL,"2025-06-20 18:37:06","2025-06-20 19:25:40",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18889,NULL,42,NULL,NULL,NULL,NULL
018439,0000018436,"2025-06-20 18:28:03","2025-06-20 20:14:53",0,NULL,1,0,1647.0000,1647.0000,2000.0000,353.0000,0.0000,0.0000,0.0000,1470.5357,0.0000,0.0000,0.0000,1647.0000,176.4643,0.0000,1470.5357,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,47,18407,NULL,NULL,"2025-06-20 18:28:03","2025-06-20 20:14:54",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18898,NULL,51,NULL,NULL,NULL,NULL
018438,0000018435,"2025-06-20 18:26:35","2025-06-20 19:50:22",0,NULL,1,0,2495.0000,2495.0000,2495.0000,0.0000,0.0000,0.0000,0.0000,2227.6786,0.0000,0.0000,0.0000,2495.0000,267.3214,0.0000,2227.6786,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,46,18404,NULL,NULL,"2025-06-20 18:26:34","2025-06-20 19:50:24",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18895,NULL,48,NULL,NULL,NULL,NULL
018437,0000018434,"2025-06-20 18:17:01","2025-06-20 19:46:44",0,NULL,1,0,1088.0000,1088.0000,1100.0000,12.0000,0.0000,0.0000,0.0000,971.4286,0.0000,0.0000,0.0000,1088.0000,116.5714,0.0000,971.4286,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,45,18402,NULL,NULL,"2025-06-20 18:17:00","2025-06-20 19:46:45",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18893,NULL,46,NULL,NULL,NULL,NULL
018436,0000018433,"2025-06-20 18:15:59","2025-06-20 19:40:15",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,44,18401,NULL,NULL,"2025-06-20 18:15:59","2025-06-20 19:40:16",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18892,NULL,45,NULL,NULL,NULL,NULL
018435,0000018432,"2025-06-20 18:13:06","2025-06-20 19:02:57",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,43,18392,NULL,NULL,"2025-06-20 18:13:05","2025-06-20 19:02:58",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18883,NULL,36,NULL,NULL,NULL,NULL
018434,0000018431,"2025-06-20 18:12:55","2025-06-20 19:24:42",0,NULL,1,0,1996.0000,1996.0000,1996.0000,0.0000,0.0000,0.0000,0.0000,1782.1429,0.0000,0.0000,0.0000,1996.0000,213.8571,0.0000,1782.1429,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,42,18397,NULL,NULL,"2025-06-20 18:12:54","2025-06-20 19:24:43",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18888,NULL,41,NULL,NULL,NULL,NULL
018433,0000018430,"2025-06-20 17:57:05","2025-06-20 19:12:05",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,41,18394,NULL,NULL,"2025-06-20 17:57:04","2025-06-20 19:12:06",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18885,NULL,38,NULL,NULL,NULL,NULL
018432,0000018429,"2025-06-20 17:56:53","2025-06-20 19:23:10",0,NULL,1,0,1347.0000,1347.0000,2000.0000,653.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,40,18396,NULL,NULL,"2025-06-20 17:56:53","2025-06-20 19:23:11",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18887,NULL,40,NULL,NULL,NULL,NULL
018431,0000018428,"2025-06-20 17:52:54","2025-06-20 19:12:40",0,NULL,1,0,1647.0000,1647.0000,2000.0000,353.0000,0.0000,0.0000,0.0000,1470.5357,0.0000,0.0000,0.0000,1647.0000,176.4643,0.0000,1470.5357,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,39,18395,NULL,NULL,"2025-06-20 17:52:53","2025-06-20 19:12:41",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18886,NULL,39,NULL,NULL,NULL,NULL
018430,0000018427,"2025-06-20 17:50:40","2025-06-20 18:34:44",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,38,18389,NULL,NULL,"2025-06-20 17:50:40","2025-06-20 18:34:45",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18879,NULL,33,NULL,NULL,NULL,NULL
018429,0000018426,"2025-06-20 17:46:17","2025-06-20 19:30:50",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,37,18400,NULL,NULL,"2025-06-20 17:46:17","2025-06-20 19:30:51",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18890,NULL,44,NULL,NULL,NULL,NULL
018428,0000018425,"2025-06-20 17:45:25","2025-06-20 19:27:24",0,NULL,1,0,1632.0000,1632.0000,1650.0000,18.0000,0.0000,0.0000,0.0000,1457.1429,0.0000,0.0000,0.0000,1632.0000,174.8571,0.0000,1457.1429,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,36,18399,NULL,NULL,"2025-06-20 17:45:25","2025-06-20 19:27:24",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18891,NULL,43,NULL,NULL,NULL,NULL
018427,0000018424,"2025-06-20 17:35:20","2025-06-20 19:10:35",0,NULL,1,0,1497.0000,1497.0000,1500.0000,3.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,35,18393,NULL,NULL,"2025-06-20 17:35:20","2025-06-20 19:10:41",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18884,NULL,37,NULL,NULL,NULL,NULL
018426,0000018423,"2025-06-20 17:25:03","2025-06-20 18:59:12",0,NULL,1,0,769.7143,898.0000,1000.0000,230.2900,0.0000,0.0000,400.8929,400.8929,400.8929,320.7143,0.0000,898.0000,48.1071,48.1071,400.8929,0.0000,0.0000,0.0000,80.1786,80.1786,1.0000,1.0000,2.0000,NULL,34,18391,NULL,NULL,"2025-06-20 17:25:03","2025-06-20 18:59:13",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18882,18881,35,NULL,NULL,NULL,NULL
018425,0000018422,"2025-06-20 17:08:20","2025-06-20 18:06:49",0,NULL,1,0,1347.0000,1347.0000,1350.0000,3.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,33,18385,NULL,NULL,"2025-06-20 17:08:20","2025-06-20 18:06:51",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18875,NULL,29,NULL,NULL,NULL,NULL
