id,session_id,terminal_session_id,date_time_opened,date_time_closed,revenue_id,terminal_id,current_terminal_id,end_terminal_id,customer_id,is_open,is_transferred,is_voided,guest_count,service_type_id,is_available,cash_tray_session_id,server_banking_session_id,start_employee_log_id,current_employee_log_id,close_employee_log_id,server_employee_log_id,transaction_no,reference,created_on,modified_on,cashier_employee_id,terminal_service_id,is_online_order,reprint_count
0000018467,0000000264,265,"2025-06-21 12:54:17","2025-06-21 14:09:27",001,00001,00001,00001,NULL,0,0,0,4,001,1,265,NULL,282,282,282,NULL,20,,"2025-06-21 12:54:16","2025-06-21 14:09:27",2,1,0,0
0000018466,0000000264,265,"2025-06-21 12:53:54","2025-06-21 14:38:15",001,00001,00001,00001,NULL,0,0,0,3,001,1,265,NULL,282,282,282,NULL,19,,"2025-06-21 12:53:54","2025-06-21 14:38:15",2,1,0,0
0000018465,0000000264,265,"2025-06-21 12:43:24","2025-06-21 14:18:54",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,18,,"2025-06-21 12:43:24","2025-06-21 14:18:53",2,1,0,0
0000018464,0000000264,265,"2025-06-21 12:35:54","2025-06-21 14:12:51",001,00001,00001,00001,NULL,0,0,0,7,001,1,265,NULL,282,282,282,NULL,17,,"2025-06-21 12:35:53","2025-06-21 14:12:51",2,1,0,0
0000018463,0000000264,265,"2025-06-21 12:32:19","2025-06-21 14:04:06",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,16,,"2025-06-21 12:32:19","2025-06-21 14:04:06",2,1,0,0
0000018462,0000000264,265,"2025-06-21 12:23:54","2025-06-21 14:02:16",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,15,,"2025-06-21 12:23:54","2025-06-21 14:02:15",2,1,0,0
0000018461,0000000264,265,"2025-06-21 12:18:25","2025-06-21 13:49:10",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,14,,"2025-06-21 12:18:25","2025-06-21 13:49:09",2,1,0,0
0000018460,0000000264,265,"2025-06-21 12:18:05","2025-06-21 13:19:05",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,13,,"2025-06-21 12:18:05","2025-06-21 13:19:04",2,1,0,0
0000018459,0000000264,265,"2025-06-21 12:17:47","2025-06-21 13:01:13",001,00001,00001,00001,NULL,0,0,0,5,001,1,265,NULL,282,282,282,NULL,12,,"2025-06-21 12:17:47","2025-06-21 13:01:13",2,1,0,0
0000018458,0000000264,265,"2025-06-21 12:16:55","2025-06-21 12:50:27",001,00001,00001,00001,NULL,0,0,0,3,001,1,265,NULL,282,282,282,NULL,11,,"2025-06-21 12:16:54","2025-06-21 12:50:27",2,1,0,0
0000018457,0000000264,265,"2025-06-21 12:15:34","2025-06-21 12:49:23",001,00001,00001,00001,NULL,0,0,0,3,001,1,265,NULL,282,282,282,NULL,10,,"2025-06-21 12:15:34","2025-06-21 12:49:23",2,1,0,0
0000018456,0000000264,265,"2025-06-21 12:14:41","2025-06-21 12:58:38",001,00001,00001,00001,NULL,0,0,0,4,001,1,265,NULL,282,282,282,NULL,9,,"2025-06-21 12:14:41","2025-06-21 12:58:38",2,1,0,0
0000018455,0000000264,265,"2025-06-21 12:03:46","2025-06-21 13:30:10",001,00001,00001,00001,NULL,0,0,0,5,001,1,265,NULL,282,282,282,NULL,8,,"2025-06-21 12:03:46","2025-06-21 13:30:10",2,1,0,0
0000018454,0000000264,265,"2025-06-21 11:37:26","2025-06-21 12:13:05",001,00001,00001,00001,NULL,0,0,0,6,001,1,265,NULL,282,282,282,NULL,7,,"2025-06-21 11:37:26","2025-06-21 12:13:05",2,1,0,0
0000018453,0000000264,265,"2025-06-21 11:37:06","2025-06-21 12:47:23",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,6,,"2025-06-21 11:37:06","2025-06-21 12:47:23",2,1,0,0
0000018452,0000000264,265,"2025-06-21 11:36:55","2025-06-21 12:42:46",001,00001,00001,00001,NULL,0,0,0,5,001,1,265,NULL,282,282,282,NULL,5,,"2025-06-21 11:36:55","2025-06-21 12:42:45",2,1,0,0
0000018451,0000000264,265,"2025-06-21 11:36:32","2025-06-21 12:08:18",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,4,,"2025-06-21 11:36:32","2025-06-21 12:08:17",2,1,0,0
0000018450,0000000264,265,"2025-06-21 11:35:56","2025-06-21 12:07:26",001,00001,00001,00001,NULL,0,0,0,3,001,1,265,NULL,282,282,282,NULL,3,,"2025-06-21 11:35:56","2025-06-21 12:07:26",2,1,0,0
0000018449,0000000264,265,"2025-06-21 11:35:04","2025-06-21 12:14:13",001,00001,00001,00001,NULL,0,0,0,11,001,1,265,NULL,282,282,282,NULL,2,,"2025-06-21 11:35:04","2025-06-21 12:14:12",2,1,0,0
0000018448,0000000264,265,"2025-06-21 11:32:01","2025-06-21 12:30:16",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,1,,"2025-06-21 11:32:01","2025-06-21 12:30:16",2,1,0,0
0000018447,0000000263,264,"2025-06-20 19:42:04","2025-06-20 20:44:55",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,58,,"2025-06-20 19:42:04","2025-06-20 20:44:55",2,1,0,0
0000018446,0000000263,264,"2025-06-20 19:34:55","2025-06-20 20:37:41",001,00001,00001,00001,NULL,0,0,0,5,001,1,264,NULL,281,281,281,NULL,57,,"2025-06-20 19:34:55","2025-06-20 20:37:41",2,1,0,0
0000018445,0000000263,264,"2025-06-20 19:32:52","2025-06-20 20:45:09",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,56,,"2025-06-20 19:32:52","2025-06-20 20:45:09",2,1,0,0
0000018444,0000000263,264,"2025-06-20 19:32:35","2025-06-20 20:38:14",001,00001,00001,00001,NULL,0,0,0,4,001,1,264,NULL,281,281,281,NULL,55,,"2025-06-20 19:32:35","2025-06-20 20:38:14",2,1,0,0
0000018443,0000000263,264,"2025-06-20 19:17:19","2025-06-20 20:36:15",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,54,,"2025-06-20 19:17:19","2025-06-20 20:36:15",2,1,0,0
0000018442,0000000263,264,"2025-06-20 19:13:23","2025-06-20 19:56:25",001,00001,00001,00001,NULL,0,0,0,4,001,1,264,NULL,281,281,281,NULL,53,,"2025-06-20 19:13:22","2025-06-20 19:56:25",2,1,0,0
0000018441,0000000263,264,"2025-06-20 19:07:20","2025-06-20 20:33:25",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,52,,"2025-06-20 19:07:19","2025-06-20 20:33:25",2,1,0,0
0000018440,0000000263,264,"2025-06-20 19:06:19","2025-06-20 20:16:09",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,51,,"2025-06-20 19:06:19","2025-06-20 20:16:09",2,1,0,0
0000018439,0000000263,264,"2025-06-20 19:01:46","2025-06-20 19:49:26",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,50,,"2025-06-20 19:01:46","2025-06-20 19:49:26",2,1,0,0
0000018438,0000000263,264,"2025-06-20 18:43:37","2025-06-20 20:12:22",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,49,,"2025-06-20 18:43:37","2025-06-20 20:12:21",2,1,0,0
0000018437,0000000263,264,"2025-06-20 18:37:07","2025-06-20 19:25:40",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,48,,"2025-06-20 18:37:06","2025-06-20 19:25:40",2,1,0,0
0000018436,0000000263,264,"2025-06-20 18:28:03","2025-06-20 20:14:55",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,47,,"2025-06-20 18:28:03","2025-06-20 20:14:55",2,1,0,0
0000018435,0000000263,264,"2025-06-20 18:26:35","2025-06-20 19:50:25",001,00001,00001,00001,NULL,0,0,0,5,001,1,264,NULL,281,281,281,NULL,46,,"2025-06-20 18:26:34","2025-06-20 19:50:24",2,1,0,0
0000018434,0000000263,264,"2025-06-20 18:17:01","2025-06-20 19:46:46",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,45,,"2025-06-20 18:17:00","2025-06-20 19:46:46",2,1,0,0
0000018433,0000000263,264,"2025-06-20 18:15:59","2025-06-20 19:40:17",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,44,,"2025-06-20 18:15:59","2025-06-20 19:40:17",2,1,0,0
0000018432,0000000263,264,"2025-06-20 18:13:06","2025-06-20 19:02:59",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,43,,"2025-06-20 18:13:05","2025-06-20 19:02:59",2,1,0,0
0000018431,0000000263,264,"2025-06-20 18:12:55","2025-06-20 19:24:44",001,00001,00001,00001,NULL,0,0,0,4,001,1,264,NULL,281,281,281,NULL,42,,"2025-06-20 18:12:54","2025-06-20 19:24:44",2,1,0,0
0000018430,0000000263,264,"2025-06-20 17:57:05","2025-06-20 19:12:07",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,41,,"2025-06-20 17:57:04","2025-06-20 19:12:06",2,1,0,0
0000018429,0000000263,264,"2025-06-20 17:56:53","2025-06-20 19:23:12",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,40,,"2025-06-20 17:56:53","2025-06-20 19:23:11",2,1,0,0
0000018428,0000000263,264,"2025-06-20 17:52:54","2025-06-20 19:12:42",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,39,,"2025-06-20 17:52:53","2025-06-20 19:12:41",2,1,0,0
0000018427,0000000263,264,"2025-06-20 17:50:40","2025-06-20 18:34:46",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,38,,"2025-06-20 17:50:39","2025-06-20 18:34:46",2,1,0,0
0000018426,0000000263,264,"2025-06-20 17:46:17","2025-06-20 19:30:52",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,37,,"2025-06-20 17:46:17","2025-06-20 19:30:52",2,1,0,0
0000018425,0000000263,264,"2025-06-20 17:45:25","2025-06-20 19:27:25",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,36,,"2025-06-20 17:45:25","2025-06-20 19:27:25",2,1,0,0
0000018424,0000000263,264,"2025-06-20 17:35:20","2025-06-20 19:10:41",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,35,,"2025-06-20 17:35:20","2025-06-20 19:10:41",2,1,0,0
0000018423,0000000263,264,"2025-06-20 17:25:03","2025-06-20 18:59:14",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,34,,"2025-06-20 17:25:02","2025-06-20 18:59:14",2,1,0,0
0000018422,0000000263,264,"2025-06-20 17:08:20","2025-06-20 18:06:52",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,33,,"2025-06-20 17:08:20","2025-06-20 18:06:51",2,1,0,0
0000018421,0000000263,264,"2025-06-20 17:08:10","2025-06-20 18:11:25",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,32,,"2025-06-20 17:08:10","2025-06-20 18:11:24",2,1,0,0
0000018420,0000000263,264,"2025-06-20 17:02:16","2025-06-20 18:17:51",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,31,,"2025-06-20 17:02:15","2025-06-20 18:17:51",2,1,0,0
0000018419,0000000263,264,"2025-06-20 16:59:05","2025-06-20 18:22:46",001,00001,00001,00001,NULL,0,0,0,4,001,1,264,NULL,281,281,281,NULL,30,,"2025-06-20 16:59:05","2025-06-20 18:22:46",2,1,0,0
0000018418,0000000263,264,"2025-06-20 16:50:11","2025-06-20 17:53:38",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,29,,"2025-06-20 16:50:10","2025-06-20 17:53:38",2,1,0,0
0000018417,0000000263,264,"2025-06-20 16:36:40","2025-06-20 18:36:10",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,28,,"2025-06-20 16:36:39","2025-06-20 18:36:10",2,1,0,0
0000018416,0000000263,264,"2025-06-20 15:07:56","2025-06-20 16:29:00",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,27,,"2025-06-20 15:07:56","2025-06-20 16:29:00",2,1,0,0
0000018415,0000000263,264,"2025-06-20 15:03:28","2025-06-20 16:12:52",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,26,,"2025-06-20 15:03:28","2025-06-20 16:12:51",2,1,0,0
0000018414,0000000263,264,"2025-06-20 14:53:13","2025-06-20 16:13:46",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,25,,"2025-06-20 14:53:12","2025-06-20 16:13:46",2,1,0,0
0000018413,0000000263,264,"2025-06-20 14:32:08","2025-06-20 15:50:29",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,24,,"2025-06-20 14:32:08","2025-06-20 15:50:28",2,1,0,0
0000018412,0000000263,264,"2025-06-20 14:29:17","2025-06-20 16:05:54",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,23,,"2025-06-20 14:29:16","2025-06-20 16:05:54",2,1,0,0
0000018411,0000000263,264,"2025-06-20 14:23:47","2025-06-20 15:58:08",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,22,,"2025-06-20 14:23:47","2025-06-20 15:58:07",2,1,0,0
0000018410,0000000263,264,"2025-06-20 14:18:42","2025-06-20 15:19:52",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,21,,"2025-06-20 14:18:41","2025-06-20 15:19:51",2,1,0,0
0000018409,0000000263,264,"2025-06-20 14:11:30","2025-06-20 15:27:18",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,20,,"2025-06-20 14:11:29","2025-06-20 15:27:18",2,1,0,0
0000018408,0000000263,264,"2025-06-20 14:10:04","2025-06-20 15:34:15",001,00001,00001,00001,NULL,0,0,0,4,001,1,264,NULL,281,281,281,NULL,19,,"2025-06-20 14:10:04","2025-06-20 15:34:14",2,1,0,0
0000018407,0000000263,264,"2025-06-20 13:56:19","2025-06-20 14:46:12",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,18,,"2025-06-20 13:56:18","2025-06-20 14:46:12",2,1,0,0
0000018406,0000000263,264,"2025-06-20 13:39:50","2025-06-20 14:50:58",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,17,,"2025-06-20 13:39:50","2025-06-20 14:50:58",2,1,0,0
0000018405,0000000263,264,"2025-06-20 13:15:32","2025-06-20 15:53:39",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,16,,"2025-06-20 13:15:32","2025-06-20 15:53:39",2,1,0,0
0000018404,0000000263,264,"2025-06-20 12:59:59","2025-06-20 14:12:47",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,15,,"2025-06-20 12:59:58","2025-06-20 14:12:47",2,1,0,0
0000018403,0000000263,264,"2025-06-20 12:59:41","2025-06-20 14:50:10",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,14,,"2025-06-20 12:59:40","2025-06-20 14:50:09",2,1,0,0
0000018402,0000000263,264,"2025-06-20 12:53:16","2025-06-20 14:00:25",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,13,,"2025-06-20 12:53:16","2025-06-20 14:00:25",2,1,0,0
0000018401,0000000263,264,"2025-06-20 12:51:25","2025-06-20 14:37:26",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,12,,"2025-06-20 12:51:24","2025-06-20 14:37:25",2,1,0,0
0000018400,0000000263,264,"2025-06-20 12:35:16","2025-06-20 14:28:20",001,00001,00001,00001,NULL,0,0,0,4,001,1,264,NULL,281,281,281,NULL,11,,"2025-06-20 12:35:16","2025-06-20 14:28:20",2,1,0,0
0000018399,0000000263,264,"2025-06-20 12:34:01","2025-06-20 14:05:16",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,10,,"2025-06-20 12:34:00","2025-06-20 14:05:15",2,1,0,0
0000018398,0000000263,264,"2025-06-20 12:24:43","2025-06-20 13:42:39",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,9,,"2025-06-20 12:24:42","2025-06-20 13:42:39",2,1,0,0
0000018397,0000000263,264,"2025-06-20 12:14:52","2025-06-20 13:24:39",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,8,,"2025-06-20 12:14:51","2025-06-20 13:24:39",2,1,0,0
0000018396,0000000263,264,"2025-06-20 12:12:16","2025-06-20 13:17:20",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,7,,"2025-06-20 12:12:15","2025-06-20 13:17:20",2,1,0,0
0000018395,0000000263,264,"2025-06-20 12:05:02","2025-06-20 13:18:58",001,00001,00001,00001,NULL,0,0,0,5,001,1,264,NULL,281,281,281,NULL,6,,"2025-06-20 12:05:02","2025-06-20 13:18:58",2,1,0,0
0000018394,0000000263,264,"2025-06-20 12:03:05","2025-06-20 13:12:01",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,5,,"2025-06-20 12:03:04","2025-06-20 13:12:01",2,1,0,0
0000018393,0000000263,264,"2025-06-20 12:02:46","2025-06-20 13:06:49",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,4,,"2025-06-20 12:02:46","2025-06-20 13:06:48",2,1,0,0
0000018392,0000000263,264,"2025-06-20 11:49:47","2025-06-20 12:56:45",001,00001,00001,00001,NULL,0,0,0,3,001,1,264,NULL,281,281,281,NULL,3,,"2025-06-20 11:49:47","2025-06-20 12:56:44",2,1,0,0
0000018391,0000000263,264,"2025-06-20 11:35:57","2025-06-20 13:10:50",001,00001,00001,00001,NULL,0,0,0,6,001,1,264,NULL,281,281,281,NULL,2,,"2025-06-20 11:35:57","2025-06-20 13:10:50",2,1,0,0
0000018390,0000000263,264,"2025-06-20 11:32:38","2025-06-20 13:32:17",001,00001,00001,00001,NULL,0,0,0,2,001,1,264,NULL,281,281,281,NULL,1,,"2025-06-20 11:32:38","2025-06-20 13:32:17",2,1,0,0
0000018389,0000000262,263,"2025-06-19 19:49:32","2025-06-19 20:44:36",001,00001,00001,00001,NULL,0,0,0,4,001,1,263,NULL,280,280,280,NULL,55,,"2025-06-19 19:49:32","2025-06-19 20:44:36",2,1,0,0
0000018388,0000000262,263,"2025-06-19 19:43:39","2025-06-19 20:38:32",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,54,,"2025-06-19 19:43:38","2025-06-19 20:38:31",2,1,0,0
0000018387,0000000262,263,"2025-06-19 19:28:10","2025-06-19 20:32:16",001,00001,00001,00001,NULL,0,0,0,3,001,1,263,NULL,280,280,280,NULL,53,,"2025-06-19 19:28:09","2025-06-19 20:32:15",2,1,0,0
0000018386,0000000262,263,"2025-06-19 19:20:14","2025-06-19 20:02:45",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,52,,"2025-06-19 19:20:13","2025-06-19 20:02:45",2,1,0,0
0000018385,0000000262,263,"2025-06-19 19:14:01","2025-06-19 20:51:43",001,00001,00001,00001,NULL,0,0,0,5,001,1,263,NULL,280,280,280,NULL,51,,"2025-06-19 19:14:01","2025-06-19 20:51:43",2,1,0,0
0000018384,0000000262,263,"2025-06-19 19:09:35","2025-06-19 20:23:23",001,00001,00001,00001,NULL,0,0,0,4,001,1,263,NULL,280,280,280,NULL,50,,"2025-06-19 19:09:35","2025-06-19 20:23:23",2,1,0,0
0000018383,0000000262,263,"2025-06-19 18:50:47","2025-06-19 20:08:55",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,49,,"2025-06-19 18:50:46","2025-06-19 20:08:55",2,1,0,0
0000018382,0000000262,263,"2025-06-19 18:47:25","2025-06-19 20:11:38",001,00001,00001,00001,NULL,0,0,0,3,001,1,263,NULL,280,280,280,NULL,48,,"2025-06-19 18:47:24","2025-06-19 20:11:38",2,1,0,0
0000018381,0000000262,263,"2025-06-19 18:46:01","2025-06-19 20:29:28",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,47,,"2025-06-19 18:46:01","2025-06-19 20:29:28",2,1,0,0
0000018380,0000000262,263,"2025-06-19 18:38:26","2025-06-19 20:08:08",001,00001,00001,00001,NULL,0,0,0,6,001,1,263,NULL,280,280,280,NULL,46,,"2025-06-19 18:38:26","2025-06-19 20:08:08",2,1,0,0
0000018379,0000000262,263,"2025-06-19 18:32:25","2025-06-19 19:35:19",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,45,,"2025-06-19 18:32:24","2025-06-19 19:35:19",2,1,0,0
0000018378,0000000262,263,"2025-06-19 18:32:12","2025-06-19 19:45:01",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,44,,"2025-06-19 18:32:11","2025-06-19 19:45:01",2,1,0,0
0000018377,0000000262,263,"2025-06-19 18:29:03","2025-06-19 20:17:49",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,43,,"2025-06-19 18:29:03","2025-06-19 20:17:48",2,1,0,0
0000018376,0000000262,263,"2025-06-19 18:26:43","2025-06-19 20:16:05",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,42,,"2025-06-19 18:26:42","2025-06-19 20:16:04",2,1,0,0
0000018375,0000000262,263,"2025-06-19 18:25:18","2025-06-19 19:53:21",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,41,,"2025-06-19 18:25:17","2025-06-19 19:53:21",2,1,0,0
0000018374,0000000262,263,"2025-06-19 18:24:07","2025-06-19 19:40:43",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,40,,"2025-06-19 18:24:07","2025-06-19 19:40:42",2,1,0,0
0000018373,0000000262,263,"2025-06-19 18:00:39","2025-06-19 19:09:59",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,39,,"2025-06-19 18:00:39","2025-06-19 19:09:58",2,1,0,0
0000018372,0000000262,263,"2025-06-19 17:58:50","2025-06-19 19:18:55",001,00001,00001,00001,NULL,0,0,0,3,001,1,263,NULL,280,280,280,NULL,38,,"2025-06-19 17:58:50","2025-06-19 19:18:55",2,1,0,0
0000018371,0000000262,263,"2025-06-19 17:47:42","2025-06-19 19:39:57",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,37,,"2025-06-19 17:47:41","2025-06-19 19:39:57",2,1,0,0
0000018370,0000000262,263,"2025-06-19 17:36:42","2025-06-19 19:23:00",001,00001,00001,00001,NULL,0,0,0,5,001,1,263,NULL,280,280,280,NULL,36,,"2025-06-19 17:36:41","2025-06-19 19:23:00",2,1,0,0
0000018369,0000000262,263,"2025-06-19 17:24:50","2025-06-19 18:36:50",001,00001,00001,00001,NULL,0,0,0,6,001,1,263,NULL,280,280,280,NULL,35,,"2025-06-19 17:24:50","2025-06-19 18:36:50",2,1,0,0
0000018368,0000000262,263,"2025-06-19 17:24:40","2025-06-19 18:31:00",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,34,,"2025-06-19 17:24:39","2025-06-19 18:31:00",2,1,0,0
0000018367,0000000262,263,"2025-06-19 17:14:48","2025-06-19 18:54:43",001,00001,00001,00001,NULL,0,0,0,3,001,1,263,NULL,280,280,280,NULL,33,,"2025-06-19 17:14:47","2025-06-19 18:54:42",2,1,0,0
0000018366,0000000262,263,"2025-06-19 17:14:39","2025-06-19 18:19:35",001,00001,00001,00001,NULL,0,0,0,3,001,1,263,NULL,280,280,280,NULL,32,,"2025-06-19 17:14:38","2025-06-19 18:19:35",2,1,0,0
0000018365,0000000262,263,"2025-06-19 16:58:45","2025-06-19 18:06:44",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,31,,"2025-06-19 16:58:45","2025-06-19 18:06:44",2,1,0,0
0000018364,0000000262,263,"2025-06-19 16:53:25","2025-06-19 18:29:31",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,30,,"2025-06-19 16:53:25","2025-06-19 18:29:31",2,1,0,0
0000018363,0000000262,263,"2025-06-19 16:36:57","2025-06-19 18:05:51",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,29,,"2025-06-19 16:36:57","2025-06-19 18:05:50",2,1,0,0
0000018362,0000000262,263,"2025-06-19 16:31:15","2025-06-19 17:26:25",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,28,,"2025-06-19 16:31:15","2025-06-19 17:26:25",2,1,0,0
0000018361,0000000262,263,"2025-06-19 16:11:11","2025-06-19 17:07:42",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,27,,"2025-06-19 16:11:10","2025-06-19 17:07:42",2,1,0,0
0000018360,0000000262,263,"2025-06-19 15:26:59","2025-06-19 16:31:02",001,00001,00001,00001,NULL,0,0,0,3,001,1,263,NULL,280,280,280,NULL,26,,"2025-06-19 15:26:59","2025-06-19 16:31:02",2,1,0,0
0000018359,0000000262,263,"2025-06-19 15:01:43","2025-06-19 16:06:02",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,25,,"2025-06-19 15:01:42","2025-06-19 16:06:01",2,1,0,0
0000018358,0000000262,263,"2025-06-19 14:58:41","2025-06-19 16:18:26",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,24,,"2025-06-19 14:58:41","2025-06-19 16:18:26",2,1,0,0
0000018357,0000000262,263,"2025-06-19 14:43:12","2025-06-19 15:41:00",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,23,,"2025-06-19 14:43:12","2025-06-19 15:40:59",2,1,0,0
0000018356,0000000262,263,"2025-06-19 14:24:01","2025-06-19 15:33:03",001,00001,00001,00001,NULL,0,0,0,6,001,1,263,NULL,280,280,280,NULL,22,,"2025-06-19 14:24:01","2025-06-19 15:33:03",2,1,0,0
0000018355,0000000262,263,"2025-06-19 13:21:32","2025-06-19 14:16:58",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,21,,"2025-06-19 13:21:32","2025-06-19 14:16:58",2,1,0,0
0000018354,0000000262,263,"2025-06-19 13:19:41","2025-06-19 14:57:33",001,00001,00001,00001,NULL,0,0,0,2,001,1,263,NULL,280,280,280,NULL,20,,"2025-06-19 13:19:41","2025-06-19 14:57:33",2,1,0,0
0000018353,0000000262,263,"2025-06-19 13:17:00","2025-06-19 15:09:57",001,00001,00001,00001,NULL,0,0,0,3,001,1,263,NULL,280,280,280,NULL,19,,"2025-06-19 13:17:00","2025-06-19 15:09:56",2,1,0,0
